payment_id,id_order,id_date,payment_method,status,amount,paid_at
7000010651,1000010651,20240327,GATEWAY,PAID,43317.6,2024-03-27 12:43:04
7000010652,1000010652,20250831,CARD,PAID,16441.08,2025-08-31 17:44:40
7000010653,1000010653,20240604,CARD,PAID,13068.0,2024-06-04 08:21:37
7000010654,1000010654,20241202,CARD,PAID,55350.0,2024-12-02 08:44:28
7000010655,1000010655,20240828,CARD,PAID,91802.7,2024-08-28 23:22:45
7000010656,1000010656,20250726,CARD,PAID,29040.0,2025-07-26 11:43:52
7000010657,1000010657,20241008,CARD,PAID,56029.05,2024-10-08 21:12:29
7000010658,1000010658,20250205,TRANSFER,PAID,43560.0,2025-02-05 12:52:24
7000010659,1000010659,20250722,GATEWAY,PAID,40704.0,2025-07-22 13:39:58
7000010660,1000010660,20240902,CASH,PAID,17242.5,2024-09-02 04:46:36
7000010661,1000010661,20240321,CARD,PAID,43560.0,2024-03-21 06:36:44
7000010664,1000010664,20250513,CARD,PAID,28459.2,2025-05-13 17:04:53
7000010665,1000010665,20241222,CARD,REFUNDED,15429.6,2024-12-22 06:33:23
7000010666,1000010666,20240522,GATEWAY,PAID,14694.0,2024-05-22 19:20:30
7000010667,1000010667,20240803,CARD,PAID,41556.0,2024-08-03 21:05:29
7000010668,1000010668,20250717,CASH,PAID,37933.5,2025-07-17 11:31:29
7000010669,1000010669,20240505,CARD,PAID,42688.8,2024-05-05 13:08:21
7000010670,1000010670,20250811,CARD,PAID,56439.0,2025-08-11 00:19:20
7000010672,1000010672,20240305,CASH,PAID,13794.0,2024-03-05 01:29:43
7000010673,1000010673,20250125,CARD,PAID,37500.0,2025-01-25 07:15:45
7000010674,1000010674,20240805,CARD,PAID,35283.6,2024-08-05 02:26:53
7000010675,1000010675,20240722,CARD,PAID,67109.62,2024-07-22 02:39:14
7000010676,1000010676,20250813,GATEWAY,PAID,18987.0,2025-08-13 21:43:31
7000010677,1000010677,20241207,CASH,PAID,34485.0,2024-12-07 17:45:49
7000010678,1000010678,20240507,CARD,PAID,44460.0,2024-05-07 10:17:46
7000010679,1000010679,20241218,TRANSFER,PAID,57034.56,2024-12-18 16:04:59
7000010680,1000010680,20240130,CASH,REFUNDED,24829.2,2024-01-30 05:38:41
7000010681,1000010681,20250615,CARD,PAID,15420.0,2025-06-15 14:44:45
7000010682,1000010682,20250903,CARD,PAID,36300.0,2025-09-03 20:19:00
7000010683,1000010683,20241126,CASH,REFUNDED,39930.0,2024-11-26 01:24:22
7000010684,1000010684,20250603,CARD,PAID,17242.5,2025-06-03 19:48:50
7000010685,1000010685,20240628,CARD,PAID,42282.0,2024-06-28 10:13:34
7000010686,1000010686,20240827,CARD,PAID,29040.0,2024-08-27 16:54:55
7000010687,1000010687,20240517,GATEWAY,REFUNDED,27588.0,2024-05-17 08:44:37
7000010688,1000010688,20241228,CARD,PAID,13068.0,2024-12-28 06:52:04
7000010689,1000010689,20241013,CARD,PAID,19350.0,2024-10-13 03:58:58
7000010691,1000010691,20250910,CASH,PAID,15518.25,2025-09-10 20:10:03
7000010693,1000010693,20250626,CARD,PAID,13968.0,2025-06-26 21:22:03
7000010694,1000010694,20250221,CARD,PAID,54805.5,2025-02-21 19:37:13
7000010695,1000010695,20240630,CASH,PAID,25613.28,2024-06-30 02:44:42
7000010696,1000010696,20250824,CARD,PAID,27588.0,2025-08-24 03:13:48
7000010697,1000010697,20250819,GATEWAY,PAID,90135.0,2025-08-19 05:46:58
7000010698,1000010698,20241211,CARD,PAID,28488.0,2024-12-11 11:23:42
7000010699,1000010699,20240930,GATEWAY,PAID,78093.0,2024-09-30 19:11:49
7000010700,1000010700,20240921,GATEWAY,PAID,30167.4,2024-09-21 10:10:53
7000010701,1000010701,20241223,CARD,PAID,72411.0,2024-12-23 18:25:53
7000010702,1000010702,20250926,CARD,PAID,47190.0,2025-09-26 23:04:26
7000010703,1000010703,20240424,CARD,PAID,32670.0,2024-04-24 06:57:46
7000010704,1000010704,20250426,CARD,PAID,100789.05,2025-04-26 16:54:04
7000010705,1000010705,20250523,CARD,PAID,68879.25,2025-05-23 07:36:39
7000010706,1000010706,20250531,CARD,PAID,45723.24,2025-05-31 23:46:53
7000010707,1000010707,20241212,CASH,PAID,53361.0,2024-12-12 16:12:21
7000010708,1000010708,20250721,CASH,PAID,28967.4,2025-07-21 01:01:12
7000010709,1000010709,20250104,CASH,PAID,29403.0,2025-01-04 04:01:28
7000010710,1000010710,20241219,CARD,PAID,16008.3,2024-12-19 09:27:44
7000010711,1000010711,20250126,CARD,PAID,39204.0,2025-01-26 15:49:36
7000010712,1000010712,20250527,CARD,PAID,45102.75,2025-05-27 09:10:21
7000010713,1000010713,20240626,GATEWAY,REFUNDED,123231.0,2024-06-26 06:29:38
7000010714,1000010714,20240205,CARD,PAID,61095.0,2024-02-05 13:16:09
7000010715,1000010715,20250107,CASH,REFUNDED,51727.5,2025-01-07 04:16:41
7000010716,1000010716,20240106,CARD,PAID,13794.0,2024-01-06 06:31:08
7000010717,1000010717,20250816,CASH,REFUNDED,71692.5,2025-08-16 03:12:37
7000010720,1000010720,20240814,GATEWAY,PAID,28459.2,2024-08-14 08:37:50
7000010721,1000010721,20250625,GATEWAY,PAID,18687.0,2025-06-25 17:10:53
7000010722,1000010722,20240928,GATEWAY,PAID,15294.0,2024-09-28 02:40:32
7000010723,1000010723,20250810,CARD,PAID,50205.0,2025-08-10 04:18:05
7000010724,1000010724,20250911,GATEWAY,PAID,59597.1,2025-09-11 12:39:19
7000010725,1000010725,20241217,CARD,PAID,49433.1,2024-12-17 09:38:21
7000010726,1000010726,20240111,CARD,PAID,53361.0,2024-01-11 14:03:29
7000010727,1000010727,20250620,GATEWAY,PAID,13706.64,2025-06-20 07:36:13
7000010729,1000010729,20241001,TRANSFER,PAID,32670.0,2024-10-01 10:38:46
7000010730,1000010730,20240204,CARD,PAID,30167.4,2024-02-04 00:05:49
7000010732,1000010732,20250315,CASH,PAID,17968.5,2025-03-15 18:56:50
7000010733,1000010733,20250107,CARD,PAID,55350.0,2025-01-07 18:47:53
7000010734,1000010734,20240603,CASH,PAID,12414.6,2024-06-03 08:15:40
7000010736,1000010736,20240302,CASH,PAID,45738.0,2024-03-02 15:10:16
7000010737,1000010737,20250331,CARD,PAID,43560.0,2025-03-31 13:31:32
7000010738,1000010738,20241021,GATEWAY,PAID,52927.5,2024-10-21 03:54:16
7000010739,1000010739,20241129,GATEWAY,PAID,38115.0,2024-11-29 05:50:24
7000010740,1000010740,20240621,GATEWAY,PAID,47454.75,2024-06-21 11:15:19
7000010742,1000010742,20240608,CASH,PAID,50638.5,2024-06-08 23:52:21
7000010743,1000010743,20240808,GATEWAY,PAID,114345.0,2024-08-08 06:45:10
7000010744,1000010744,20250426,CARD,PAID,50626.08,2025-04-26 10:26:44
7000010745,1000010745,20241010,CARD,PAID,93402.0,2024-10-10 07:12:57
7000010748,1000010748,20250114,CARD,PAID,38443.8,2025-01-14 07:01:22
7000010749,1000010749,20250326,CARD,PAID,36774.0,2025-03-26 06:40:37
7000010752,1000010752,20240628,CARD,PAID,55350.0,2024-06-28 12:47:16
7000010754,1000010754,20250124,GATEWAY,REFUNDED,24422.4,2025-01-24 04:42:34
7000010755,1000010755,20240420,CARD,PAID,18442.5,2024-04-20 23:40:11
7000010756,1000010756,20250205,GATEWAY,PAID,34485.0,2025-02-05 14:29:46
7000010757,1000010757,20240530,CARD,PAID,27515.4,2024-05-30 05:49:26
7000010758,1000010758,20250503,CARD,PAID,61095.0,2025-05-03 03:34:31
7000010759,1000010759,20250206,GATEWAY,PAID,44624.4,2025-02-06 22:29:12
7000010760,1000010760,20250210,CARD,REFUNDED,42582.0,2025-02-10 04:24:55
7000010761,1000010761,20250216,GATEWAY,PAID,122950.2,2025-02-16 09:58:48
7000010762,1000010762,20250714,GATEWAY,PAID,68282.4,2025-07-14 14:37:17
7000010763,1000010763,20240423,CASH,PAID,36209.25,2024-04-23 17:36:14
7000010765,1000010765,20240802,GATEWAY,REFUNDED,49224.9,2024-08-02 10:34:13
7000010766,1000010766,20240616,GATEWAY,PAID,85842.0,2024-06-16 18:00:16
7000010767,1000010767,20240308,CARD,PAID,14701.5,2024-03-08 02:43:44
7000010768,1000010768,20250107,CARD,PAID,63162.0,2025-01-07 14:24:37
7000010769,1000010769,20250404,CARD,PAID,48714.6,2025-04-04 02:09:31
7000010770,1000010770,20250125,CARD,PAID,14994.0,2025-01-25 06:06:22
7000010771,1000010771,20250131,CASH,PAID,53905.5,2025-01-31 05:47:24
7000010772,1000010772,20240812,GATEWAY,PAID,37500.0,2024-08-12 05:25:05
7000010773,1000010773,20240203,CARD,PAID,46554.75,2024-02-03 07:26:18
7000010775,1000010775,20240215,GATEWAY,PAID,21165.0,2024-02-15 04:48:47
7000010778,1000010778,20240216,GATEWAY,PAID,54261.0,2024-02-16 19:42:48
7000010779,1000010779,20240923,CARD,PAID,13614.6,2024-09-23 19:43:37
7000010780,1000010780,20240914,GATEWAY,PAID,30240.0,2024-09-14 11:28:23
7000010781,1000010781,20250902,CASH,PAID,14229.6,2025-09-02 19:52:31
7000010782,1000010782,20241222,CARD,PAID,16872.0,2024-12-22 08:58:34
7000010783,1000010783,20250426,GATEWAY,PAID,82792.8,2025-04-26 12:15:52
7000010784,1000010784,20250305,TRANSFER,PAID,34485.0,2025-03-05 00:46:44
7000010785,1000010785,20250731,GATEWAY,PAID,58951.2,2025-07-31 22:27:16
7000010786,1000010786,20241018,GATEWAY,PAID,29959.2,2024-10-18 14:01:22
7000010787,1000010787,20240829,CASH,PAID,43560.0,2024-08-29 22:08:44
7000010788,1000010788,20250622,CARD,PAID,28642.8,2025-06-22 20:15:09
7000010789,1000010789,20240922,CASH,REFUNDED,14229.6,2024-09-22 18:12:57
7000010790,1000010790,20250303,CARD,PAID,132052.14,2025-03-03 08:49:57
7000010791,1000010791,20241020,GATEWAY,PAID,14268.0,2024-10-20 05:15:13
7000010792,1000010792,20250620,CASH,PAID,36209.25,2025-06-20 18:16:44
7000010793,1000010793,20240405,CARD,PAID,52927.5,2024-04-05 06:17:16
7000010794,1000010794,20250812,CASH,PAID,31036.5,2025-08-12 14:42:56
7000010795,1000010795,20241031,GATEWAY,PAID,12961.2,2024-10-31 23:36:25
7000010796,1000010796,20250225,CARD,PAID,33570.0,2025-02-25 21:16:36
7000010797,1000010797,20240722,GATEWAY,PAID,31382.16,2024-07-22 13:18:54
7000010798,1000010798,20240525,CARD,PAID,124146.0,2024-05-25 05:19:06
7000010799,1000010799,20240529,CARD,PAID,19565.7,2024-05-29 14:30:00
7000010801,1000010801,20240225,CARD,PAID,27442.8,2024-02-25 16:22:36
7000010803,1000010803,20240820,GATEWAY,PAID,36474.0,2024-08-20 20:26:57
7000010804,1000010804,20240131,CARD,PAID,73800.0,2024-01-31 08:14:46
7000010805,1000010805,20240618,GATEWAY,PAID,17235.0,2024-06-18 01:12:34
7000010806,1000010806,20240531,CARD,PAID,40104.0,2024-05-31 22:58:38
7000010807,1000010807,20240605,GATEWAY,PAID,47201.7,2024-06-05 04:31:52
7000010808,1000010808,20241107,GATEWAY,PAID,85188.6,2024-11-07 07:13:25
7000010809,1000010809,20240128,CARD,PAID,44188.8,2024-01-28 05:43:25
7000010810,1000010810,20250715,CARD,PAID,18150.0,2025-07-15 11:23:10
7000010811,1000010811,20240315,CARD,PAID,43888.8,2024-03-15 18:05:51
7000010812,1000010812,20250103,CARD,PAID,28749.6,2025-01-03 22:28:33
7000010813,1000010813,20240625,CARD,PAID,15429.6,2024-06-25 22:04:29
7000010814,1000010814,20241229,CARD,REFUNDED,17787.0,2024-12-29 10:00:23
7000010815,1000010815,20250510,CARD,PAID,17151.75,2025-05-10 13:57:26
7000010816,1000010816,20250413,CASH,PAID,77754.6,2025-04-13 22:55:48
7000010817,1000010817,20250418,CARD,PAID,42180.6,2025-04-18 02:40:43
7000010818,1000010818,20250219,CARD,PAID,17242.5,2025-02-19 06:29:58
7000010819,1000010819,20250508,CARD,PAID,28749.6,2025-05-08 12:54:17
7000010820,1000010820,20250119,CASH,PAID,81901.88,2025-01-19 23:40:18
7000010821,1000010821,20250925,GATEWAY,PAID,31082.16,2025-09-25 09:32:48
7000010822,1000010822,20240403,CARD,PAID,12961.2,2024-04-03 14:36:13
7000010824,1000010824,20250904,CARD,PAID,17208.3,2025-09-04 12:16:01
7000010825,1000010825,20250411,CARD,PAID,42582.0,2025-04-11 07:45:46
7000010826,1000010826,20250517,CASH,PAID,39204.0,2025-05-17 13:03:16
7000010827,1000010827,20240229,CARD,PAID,91675.65,2024-02-29 22:15:05
7000010828,1000010828,20250403,GATEWAY,PAID,37200.0,2025-04-03 09:42:31
7000010829,1000010829,20241215,CARD,PAID,13068.0,2024-12-15 15:25:53
7000010830,1000010830,20240302,CARD,PAID,72665.62,2024-03-02 01:11:45
7000010831,1000010831,20250323,CASH,PAID,32670.0,2025-03-23 09:46:53
7000010832,1000010832,20240113,CARD,PAID,40104.0,2024-01-13 16:16:43
7000010833,1000010833,20250425,CASH,PAID,93663.08,2025-04-25 07:04:15
7000010834,1000010834,20250130,CARD,PAID,31246.8,2025-01-30 20:27:43
7000010835,1000010835,20250731,CASH,PAID,45738.0,2025-07-31 12:39:13
7000010837,1000010837,20250218,CASH,PAID,14701.5,2025-02-18 08:58:58
7000010838,1000010838,20241207,TRANSFER,PAID,24829.2,2024-12-07 07:43:55
7000010839,1000010839,20250530,CARD,PAID,15221.4,2025-05-30 23:57:17
7000010840,1000010840,20240218,GATEWAY,PAID,36474.0,2024-02-18 00:02:46
7000010841,1000010841,20240528,CARD,PAID,31036.5,2024-05-28 13:55:17
7000010842,1000010842,20250308,TRANSFER,PAID,28459.2,2025-03-08 18:00:40
7000010844,1000010844,20240321,GATEWAY,PAID,18687.0,2024-03-21 02:14:25
7000010845,1000010845,20250619,CARD,PAID,35685.0,2025-06-19 16:13:20
7000010846,1000010846,20250820,CARD,PAID,38252.7,2025-08-20 15:02:22
7000010847,1000010847,20240228,CARD,PAID,54561.0,2024-02-28 10:16:09
7000010848,1000010848,20240929,CARD,PAID,67518.0,2024-09-29 23:57:35
7000010849,1000010849,20240730,CARD,PAID,32844.0,2024-07-30 17:00:09
7000010850,1000010850,20241008,CARD,PAID,18987.0,2024-10-08 23:54:06
7000010851,1000010851,20240103,GATEWAY,PAID,69144.0,2024-01-03 00:21:38
7000010852,1000010852,20250927,CARD,PAID,16020.0,2025-09-27 06:35:30
7000010853,1000010853,20241202,CARD,PAID,15420.0,2024-12-02 04:16:09
7000010854,1000010854,20240125,GATEWAY,PAID,43124.4,2024-01-25 00:26:07
7000010855,1000010855,20250824,TRANSFER,PAID,15246.0,2025-08-24 02:59:18
7000010856,1000010856,20250524,CARD,PAID,52927.5,2025-05-24 01:29:13
7000010857,1000010857,20250523,GATEWAY,PAID,49905.0,2025-05-23 12:05:31
7000010858,1000010858,20250626,TRANSFER,PAID,12414.6,2025-06-26 11:12:58
7000010859,1000010859,20250718,TRANSFER,PAID,46554.75,2025-07-18 01:01:12
7000010860,1000010860,20240526,CASH,PAID,47190.0,2024-05-26 23:04:17
7000010861,1000010861,20250122,CARD,PAID,55650.0,2025-01-22 02:06:48
7000010862,1000010862,20240704,CARD,PAID,68473.5,2024-07-04 06:35:46
7000010863,1000010863,20250714,CARD,PAID,32481.0,2025-07-14 03:40:39
7000010864,1000010864,20250505,CARD,PAID,16908.3,2025-05-05 18:01:33
7000010865,1000010865,20240803,CARD,PAID,49005.0,2024-08-03 14:28:24
7000010866,1000010866,20250624,CARD,PAID,51037.56,2025-06-24 05:18:44
7000010867,1000010867,20250314,CARD,PAID,53361.0,2025-03-14 04:31:09
7000010868,1000010868,20240926,CARD,PAID,46323.24,2024-09-26 08:17:54
7000010869,1000010869,20241214,GATEWAY,PAID,64062.0,2024-12-14 22:43:18
7000010870,1000010870,20250706,GATEWAY,PAID,55105.5,2025-07-06 14:59:10
7000010871,1000010871,20240710,CASH,PAID,13794.0,2024-07-10 09:44:15
7000010872,1000010872,20250119,TRANSFER,PAID,14229.6,2025-01-19 18:40:22
7000010873,1000010873,20250119,CARD,PAID,45433.08,2025-01-19 17:00:12
7000010874,1000010874,20250917,CARD,PAID,58100.25,2025-09-17 03:36:45
7000010875,1000010875,20250704,CASH,PAID,39204.0,2025-07-04 17:47:12
7000010876,1000010876,20241120,GATEWAY,PAID,93765.0,2024-11-20 11:34:40
7000010878,1000010878,20250729,CASH,PAID,42144.3,2025-07-29 12:09:09
7000010879,1000010879,20250908,CARD,PAID,89406.9,2025-09-08 21:13:54
7000010880,1000010880,20240609,GATEWAY,PAID,20465.7,2024-06-09 20:29:46
7000010881,1000010881,20250627,CARD,REFUNDED,75794.4,2025-06-27 00:59:20
7000010883,1000010883,20250706,CARD,PAID,50631.0,2025-07-06 05:14:17
7000010884,1000010884,20250413,GATEWAY,PAID,38852.7,2025-04-13 16:17:03
7000010885,1000010885,20251001,GATEWAY,REFUNDED,37500.0,2025-10-01 04:34:34
7000010886,1000010886,20250124,GATEWAY,PAID,39919.92,2025-01-24 19:13:31
7000010887,1000010887,20250112,CARD,PAID,43560.0,2025-01-12 08:06:25
7000010888,1000010888,20240616,CARD,PAID,35574.0,2024-06-16 14:31:51
7000010889,1000010889,20240301,CARD,PAID,64362.0,2024-03-01 18:56:27
7000010890,1000010890,20250415,GATEWAY,PAID,67207.92,2025-04-15 20:33:37
7000010891,1000010891,20241214,TRANSFER,PAID,39204.0,2024-12-14 13:17:32
7000010892,1000010892,20240413,CARD,PAID,59749.8,2024-04-13 07:36:10
7000010893,1000010893,20250624,CASH,PAID,26136.0,2025-06-24 07:09:22
7000010895,1000010895,20240105,CARD,PAID,52627.5,2024-01-05 03:54:24
7000010896,1000010896,20250219,GATEWAY,PAID,15652.56,2025-02-19 18:58:38
7000010897,1000010897,20240407,GATEWAY,PAID,47454.75,2024-04-07 07:41:32
7000010898,1000010898,20250811,CARD,PAID,16335.0,2025-08-11 15:54:35
7000010899,1000010899,20250416,GATEWAY,PAID,19004.62,2025-04-16 16:37:14
7000010900,1000010900,20250120,CASH,PAID,28459.2,2025-01-20 20:16:49
7000010901,1000010901,20240505,GATEWAY,REFUNDED,50505.0,2024-05-05 18:14:58
7000010902,1000010902,20240119,CARD,PAID,44460.0,2024-01-19 11:49:28
7000010903,1000010903,20240213,TRANSFER,PAID,58544.64,2024-02-13 04:06:01
7000010905,1000010905,20240102,CARD,PAID,33870.0,2024-01-02 03:43:48
7000010906,1000010906,20240709,CARD,PAID,32016.6,2024-07-09 21:33:30
7000010907,1000010907,20250203,CARD,PAID,66540.0,2025-02-03 09:43:30
7000010908,1000010908,20240511,CASH,PAID,13068.0,2024-05-11 21:33:28
7000010909,1000010909,20241229,TRANSFER,PAID,65703.0,2024-12-29 00:25:30
7000010910,1000010910,20250619,GATEWAY,PAID,81349.88,2025-06-19 19:47:23
7000010911,1000010911,20250703,CASH,PAID,30564.6,2025-07-03 09:23:34
7000010912,1000010912,20240612,CARD,PAID,82239.75,2024-06-12 07:04:45
7000010913,1000010913,20240624,GATEWAY,PAID,30121.5,2024-06-24 23:57:31
7000010914,1000010914,20240830,CASH,PAID,26136.0,2024-08-30 02:42:39
7000010916,1000010916,20240524,CARD,PAID,84690.0,2024-05-24 14:22:45
7000010917,1000010917,20240129,CARD,PAID,13068.0,2024-01-29 20:22:22
7000010918,1000010918,20240603,GATEWAY,PAID,33216.6,2024-06-03 17:14:32
7000010919,1000010919,20240608,CARD,PAID,100460.25,2024-06-08 23:50:54
7000010920,1000010920,20240609,CARD,PAID,58072.5,2024-06-09 14:24:51
7000010921,1000010921,20250518,GATEWAY,PAID,52927.5,2025-05-18 06:42:12
7000010922,1000010922,20250904,CASH,PAID,52998.0,2025-09-04 17:43:25
7000010923,1000010923,20240827,GATEWAY,PAID,30240.0,2024-08-27 04:09:22
7000010924,1000010924,20240423,TRANSFER,PAID,29403.0,2024-04-23 06:02:26
7000010925,1000010925,20240518,CARD,PAID,35385.0,2024-05-18 00:35:30
7000010926,1000010926,20250228,CARD,REFUNDED,41382.0,2025-02-28 01:23:06
7000010927,1000010927,20240315,CASH,PAID,32670.0,2024-03-15 12:08:26
7000010928,1000010928,20241029,CARD,PAID,20465.7,2024-10-29 18:08:29
7000010929,1000010929,20250525,CARD,PAID,108754.8,2025-05-25 11:03:20
7000010930,1000010930,20250921,CARD,PAID,33870.0,2025-09-21 14:41:02
7000010931,1000010931,20250822,CARD,PAID,38115.0,2025-08-22 01:15:26
7000010932,1000010932,20241221,GATEWAY,PAID,40830.0,2024-12-21 21:57:17
7000010933,1000010933,20240112,TRANSFER,PAID,14701.5,2024-01-12 15:29:51
7000010934,1000010934,20250330,CARD,REFUNDED,16073.4,2025-03-30 00:43:52
7000010936,1000010936,20250119,CARD,REFUNDED,96732.0,2025-01-19 07:04:18
7000010937,1000010937,20241022,CARD,PAID,95695.88,2024-10-22 18:54:43
7000010939,1000010939,20240227,GATEWAY,PAID,128839.88,2024-02-27 09:31:58
7000010942,1000010942,20241028,GATEWAY,PAID,72883.95,2024-10-28 15:04:26
7000010943,1000010943,20240724,CARD,PAID,13068.0,2024-07-24 21:28:07
7000010944,1000010944,20250318,CARD,PAID,44286.0,2025-03-18 12:26:07
7000010945,1000010945,20250518,CARD,PAID,36300.0,2025-05-18 22:21:39
7000010946,1000010946,20241114,CARD,PAID,27036.0,2024-11-14 22:37:59
7000010947,1000010947,20240501,CASH,PAID,91385.25,2024-05-01 23:42:26
7000010949,1000010949,20241205,CASH,PAID,23522.4,2024-12-05 03:32:22
7000010950,1000010950,20250920,CARD,REFUNDED,37500.0,2025-09-20 15:02:01
7000010951,1000010951,20250328,GATEWAY,PAID,26329.2,2025-03-28 02:00:22
7000010952,1000010952,20250913,GATEWAY,PAID,76077.3,2025-09-13 11:45:17
7000010953,1000010953,20250702,CASH,REFUNDED,90931.5,2025-07-02 20:30:14
7000010955,1000010955,20250914,GATEWAY,PAID,18687.0,2025-09-14 06:53:04
7000010956,1000010956,20250326,GATEWAY,PAID,63174.99,2025-03-26 07:19:20
7000010957,1000010957,20240317,TRANSFER,PAID,27588.0,2024-03-17 00:59:24
7000010958,1000010958,20241015,CASH,PAID,16008.3,2024-10-15 11:48:01
7000010959,1000010959,20241029,CARD,PAID,45520.2,2024-10-29 19:16:48
7000010961,1000010961,20250121,CARD,PAID,43124.4,2025-01-21 21:46:03
7000010962,1000010962,20250716,CARD,PAID,33507.0,2025-07-16 06:31:05
7000010963,1000010963,20250723,CARD,PAID,43588.8,2025-07-23 16:42:21
7000010964,1000010964,20250615,GATEWAY,PAID,37200.0,2025-06-15 18:35:25
7000010965,1000010965,20250108,CASH,PAID,35283.6,2025-01-08 16:06:40
7000010966,1000010966,20250730,GATEWAY,PAID,35385.0,2025-07-30 05:05:41
7000010967,1000010967,20240823,CASH,PAID,77137.5,2024-08-23 17:55:52
7000010968,1000010968,20241213,CASH,PAID,32670.0,2024-12-13 01:35:51
7000010969,1000010969,20240730,CARD,PAID,86357.7,2024-07-30 09:42:51
7000010971,1000010971,20241225,CASH,PAID,14229.6,2024-12-25 15:59:17
7000010972,1000010972,20240215,CASH,PAID,54450.0,2024-02-15 06:31:44
7000010973,1000010973,20250218,GATEWAY,PAID,52237.8,2025-02-18 15:34:31
7000010974,1000010974,20240508,GATEWAY,PAID,28488.0,2024-05-08 03:24:41
7000010975,1000010975,20250129,GATEWAY,PAID,15420.0,2025-01-29 02:02:06
7000010976,1000010976,20250405,TRANSFER,PAID,87512.04,2025-04-05 11:23:21
7000010977,1000010977,20240718,GATEWAY,PAID,119356.5,2024-07-18 05:46:27
7000010978,1000010978,20240403,CARD,PAID,14229.6,2024-04-03 22:38:06
7000010979,1000010979,20240709,CARD,PAID,29659.2,2024-07-09 13:13:25
7000010980,1000010980,20250203,TRANSFER,PAID,87210.75,2025-02-03 18:11:28
7000010981,1000010981,20250205,GATEWAY,PAID,54786.06,2025-02-05 02:40:25
7000010982,1000010982,20250610,CASH,PAID,17242.5,2025-06-10 17:40:23
7000010983,1000010983,20241114,CARD,PAID,35385.0,2024-11-14 11:48:54
7000010984,1000010984,20240311,CARD,PAID,62363.4,2024-03-11 05:32:53
7000010985,1000010985,20240123,CARD,PAID,14229.6,2024-01-23 01:02:05
7000010986,1000010986,20250327,CARD,PAID,104355.0,2025-03-27 06:05:21
7000010987,1000010987,20240625,CARD,PAID,16718.25,2024-06-25 20:13:21
7000010989,1000010989,20240705,CASH,PAID,14520.0,2024-07-05 14:08:37
7000010990,1000010990,20250427,CARD,PAID,36474.0,2025-04-27 00:42:41
7000010991,1000010991,20241202,CARD,PAID,60768.3,2024-12-02 13:39:33
7000010992,1000010992,20240529,CASH,PAID,27588.0,2024-05-29 04:19:48
7000010993,1000010993,20250217,CARD,PAID,80041.5,2025-02-17 19:45:43
7000010994,1000010994,20250830,CARD,PAID,27636.0,2025-08-30 03:05:13
7000010995,1000010995,20241011,CARD,PAID,82764.0,2024-10-11 13:25:21
7000010996,1000010996,20240106,CARD,PAID,29940.0,2024-01-06 07:08:27
7000010997,1000010997,20240518,GATEWAY,REFUNDED,52687.92,2024-05-18 15:26:26
7000010998,1000010998,20250912,GATEWAY,PAID,84372.9,2025-09-12 03:57:35
7000010999,1000010999,20241002,CARD,PAID,82393.5,2024-10-02 20:58:45
7000011000,1000011000,20250624,CARD,PAID,17835.0,2025-06-24 21:41:47
7000011001,1000011001,20241108,CARD,PAID,84324.9,2024-11-08 04:54:27
7000011002,1000011002,20250228,CARD,PAID,77591.25,2025-02-28 13:20:30
7000011003,1000011003,20250904,CASH,PAID,18150.0,2025-09-04 20:45:12
7000011005,1000011005,20250318,GATEWAY,PAID,88172.7,2025-03-18 21:43:44
7000011006,1000011006,20240527,CASH,PAID,49005.0,2024-05-27 00:47:20
7000011007,1000011007,20250427,CARD,PAID,30240.0,2025-04-27 04:35:27
7000011008,1000011008,20240223,GATEWAY,PAID,43888.8,2024-02-23 02:24:20
7000011009,1000011009,20250730,CASH,PAID,27588.0,2025-07-30 05:22:26
7000011010,1000011010,20240209,CARD,PAID,54450.0,2024-02-09 03:00:42
7000011011,1000011011,20240609,CARD,PAID,13614.6,2024-06-09 12:54:47
7000011012,1000011012,20250813,CARD,PAID,43888.8,2025-08-13 20:50:23
7000011013,1000011013,20240412,CARD,PAID,13068.0,2024-04-12 20:21:37
7000011014,1000011014,20241206,GATEWAY,PAID,32236.5,2024-12-06 15:09:52
7000011015,1000011015,20250714,CARD,PAID,14006.64,2025-07-14 05:34:36
7000011016,1000011016,20250112,GATEWAY,PAID,64734.6,2025-01-12 21:56:23
7000011017,1000011017,20250822,TRANSFER,REFUNDED,42688.8,2025-08-22 08:20:20
7000011018,1000011018,20250522,TRANSFER,PAID,36300.0,2025-05-22 03:09:08
7000011019,1000011019,20250129,CARD,PAID,15420.0,2025-01-29 03:22:32
7000011020,1000011020,20250602,CASH,PAID,76230.0,2025-06-02 15:10:19
7000011021,1000011021,20240903,CARD,PAID,32781.0,2024-09-03 00:58:20
7000011022,1000011022,20241013,CASH,PAID,26136.0,2024-10-13 06:04:43
7000011024,1000011024,20240318,CARD,PAID,32670.0,2024-03-18 05:37:10
7000011025,1000011025,20250725,CARD,PAID,68657.82,2025-07-25 15:56:44
7000011026,1000011026,20240624,CASH,PAID,18150.0,2024-06-24 12:06:32
7000011028,1000011028,20240212,CARD,PAID,86205.0,2024-02-12 00:06:40
7000011029,1000011029,20240903,GATEWAY,PAID,29659.2,2024-09-03 15:57:09
7000011031,1000011031,20250830,GATEWAY,PAID,28289.4,2025-08-30 17:38:13
7000011032,1000011032,20240107,GATEWAY,PAID,69952.2,2024-01-07 12:17:27
