shipment_id,id_order,carrier,status,tracking_number,id_date_shipped,shipped_at,id_date_delivered,delivered_at
9000011364,1000011364,PICKUP,DELIVERED,,20240312.0,2024-03-12 23:14:12,20240313.0,2024-03-13 23:14:12
9000011365,1000011365,Correo Argentino,DELIVERED,TRK-EQPXZTUMEJ,20241121.0,2024-11-21 21:35:17,20241125.0,2024-11-25 21:35:17
9000011366,1000011366,PICKUP,SHIPPED,,20240920.0,2024-09-20 17:15:18,20240921.0,2024-09-21 17:15:18
9000011367,1000011367,Correo Argentino,DELIVERED,TRK-6283V3KT9X,20240605.0,2024-06-05 15:08:54,20240607.0,2024-06-07 15:08:54
9000011368,1000011368,PICKUP,DELIVERED,,20240219.0,2024-02-19 05:42:23,20240220.0,2024-02-20 05:42:23
9000011369,1000011369,Correo Argentino,DELIVERED,TRK-GI882CS8BX,20241223.0,2024-12-23 23:16:06,20241229.0,2024-12-29 23:16:06
9000011370,1000011370,PICKUP,DELIVERED,,20241225.0,2024-12-25 20:55:40,20241226.0,2024-12-26 20:55:40
9000011371,1000011371,PICKUP,DELIVERED,,20250526.0,2025-05-26 23:08:04,20250527.0,2025-05-27 23:08:04
9000011372,1000011372,Correo Argentino,CANCELLED,,,,,
9000011373,1000011373,PICKUP,DELIVERED,,20250117.0,2025-01-17 09:34:20,20250118.0,2025-01-18 09:34:20
9000011374,1000011374,Correo Argentino,DELIVERED,TRK-YT20BA33MP,20250623.0,2025-06-23 19:47:43,20250626.0,2025-06-26 19:47:43
9000011375,1000011375,Correo Argentino,DELIVERED,TRK-RYJJLV35QX,20240729.0,2024-07-29 05:02:15,20240803.0,2024-08-03 05:02:15
9000011376,1000011376,PICKUP,SHIPPED,,20240818.0,2024-08-18 12:01:49,20240819.0,2024-08-19 12:01:49
9000011377,1000011377,PICKUP,DELIVERED,,20241214.0,2024-12-14 02:24:57,20241215.0,2024-12-15 02:24:57
9000011378,1000011378,Correo Argentino,DELIVERED,TRK-AS84TUUS9E,20240917.0,2024-09-17 15:31:35,20240921.0,2024-09-21 15:31:35
9000011379,1000011379,PICKUP,DELIVERED,,20250923.0,2025-09-23 18:08:19,20250924.0,2025-09-24 18:08:19
9000011380,1000011380,Correo Argentino,SHIPPED,TRK-YQ7820XWA2,20250515.0,2025-05-15 03:14:26,20250519.0,2025-05-19 03:14:26
9000011381,1000011381,Correo Argentino,SHIPPED,TRK-3XMN9WYSVM,20250424.0,2025-04-24 11:41:40,20250429.0,2025-04-29 11:41:40
9000011382,1000011382,Correo Argentino,DELIVERED,TRK-YXNCHWS5V4,20240730.0,2024-07-30 05:42:06,20240801.0,2024-08-01 05:42:06
9000011383,1000011383,PICKUP,DELIVERED,,20241212.0,2024-12-12 12:03:30,20241213.0,2024-12-13 12:03:30
9000011384,1000011384,PICKUP,CANCELLED,,,,,
9000011385,1000011385,Correo Argentino,CANCELLED,,,,,
9000011386,1000011386,Correo Argentino,CANCELLED,,,,,
9000011387,1000011387,PICKUP,DELIVERED,,20240208.0,2024-02-08 07:50:26,20240209.0,2024-02-09 07:50:26
9000011388,1000011388,Correo Argentino,CANCELLED,,,,,
9000011389,1000011389,Correo Argentino,DELIVERED,TRK-YBMBAW5DBE,20240913.0,2024-09-13 18:29:09,20240918.0,2024-09-18 18:29:09
9000011390,1000011390,PICKUP,DELIVERED,,20240518.0,2024-05-18 03:00:44,20240519.0,2024-05-19 03:00:44
9000011391,1000011391,Correo Argentino,SHIPPED,TRK-ECXC3IEQ7T,20241005.0,2024-10-05 10:00:40,20241009.0,2024-10-09 10:00:40
9000011392,1000011392,Correo Argentino,DELIVERED,TRK-HYNMP6RM9H,20240218.0,2024-02-18 13:12:39,20240223.0,2024-02-23 13:12:39
9000011393,1000011393,Correo Argentino,SHIPPED,TRK-5RWY7949D3,20241204.0,2024-12-04 09:27:32,20241209.0,2024-12-09 09:27:32
9000011394,1000011394,PICKUP,DELIVERED,,20250830.0,2025-08-30 20:03:39,20250831.0,2025-08-31 20:03:39
9000011395,1000011395,PICKUP,DELIVERED,,20250815.0,2025-08-15 01:14:08,20250816.0,2025-08-16 01:14:08
9000011396,1000011396,PICKUP,DELIVERED,,20250207.0,2025-02-07 09:47:03,20250208.0,2025-02-08 09:47:03
9000011397,1000011397,Correo Argentino,CANCELLED,,,,,
9000011398,1000011398,PICKUP,DELIVERED,,20250928.0,2025-09-28 07:13:11,20250929.0,2025-09-29 07:13:11
9000011399,1000011399,Correo Argentino,DELIVERED,TRK-U802E6HISP,20240322.0,2024-03-22 00:49:28,20240325.0,2024-03-25 00:49:28
9000011400,1000011400,Correo Argentino,DELIVERED,TRK-SDSLZ3B4X1,20240916.0,2024-09-16 00:21:00,20240918.0,2024-09-18 00:21:00
9000011401,1000011401,PICKUP,DELIVERED,,20250122.0,2025-01-22 02:07:56,20250123.0,2025-01-23 02:07:56
9000011402,1000011402,PICKUP,SHIPPED,,20240730.0,2024-07-30 18:37:38,20240731.0,2024-07-31 18:37:38
9000011403,1000011403,PICKUP,SHIPPED,,20240516.0,2024-05-16 03:18:57,20240517.0,2024-05-17 03:18:57
9000011404,1000011404,Correo Argentino,SHIPPED,TRK-YDNITUU5WM,20240220.0,2024-02-20 06:43:40,20240224.0,2024-02-24 06:43:40
9000011405,1000011405,Correo Argentino,DELIVERED,TRK-VNV3F176YK,20250728.0,2025-07-28 05:42:56,20250802.0,2025-08-02 05:42:56
9000011406,1000011406,PICKUP,DELIVERED,,20240820.0,2024-08-20 10:12:16,20240821.0,2024-08-21 10:12:16
9000011407,1000011407,Correo Argentino,DELIVERED,TRK-JN9WEEPOR7,20250807.0,2025-08-07 05:42:15,20250809.0,2025-08-09 05:42:15
9000011408,1000011408,Correo Argentino,DELIVERED,TRK-0L9HYPUGU3,20250815.0,2025-08-15 09:10:19,20250820.0,2025-08-20 09:10:19
9000011409,1000011409,PICKUP,SHIPPED,,20240411.0,2024-04-11 10:07:43,20240412.0,2024-04-12 10:07:43
9000011410,1000011410,PICKUP,DELIVERED,,20250805.0,2025-08-05 11:51:00,20250806.0,2025-08-06 11:51:00
9000011411,1000011411,Correo Argentino,DELIVERED,TRK-WX10036SYT,20240809.0,2024-08-09 18:13:57,20240814.0,2024-08-14 18:13:57
9000011412,1000011412,Correo Argentino,DELIVERED,TRK-6UBIQSDMZN,20240403.0,2024-04-03 22:08:11,20240405.0,2024-04-05 22:08:11
9000011413,1000011413,Correo Argentino,SHIPPED,TRK-75XD1X7IFL,20250516.0,2025-05-16 06:29:50,20250520.0,2025-05-20 06:29:50
9000011414,1000011414,Correo Argentino,DELIVERED,TRK-XQ5IZVML4P,20250517.0,2025-05-17 01:23:44,20250519.0,2025-05-19 01:23:44
9000011415,1000011415,Correo Argentino,SHIPPED,TRK-3VJB005N0C,20250321.0,2025-03-21 00:38:07,20250323.0,2025-03-23 00:38:07
9000011416,1000011416,Correo Argentino,DELIVERED,TRK-J7SGLKNO8X,20250209.0,2025-02-09 06:08:47,20250213.0,2025-02-13 06:08:47
9000011417,1000011417,PICKUP,SHIPPED,,20250407.0,2025-04-07 23:11:39,20250408.0,2025-04-08 23:11:39
9000011418,1000011418,PICKUP,DELIVERED,,20240218.0,2024-02-18 14:28:59,20240219.0,2024-02-19 14:28:59
9000011419,1000011419,Correo Argentino,DELIVERED,TRK-5XAKT9G53J,20241008.0,2024-10-08 00:36:45,20241013.0,2024-10-13 00:36:45
9000011420,1000011420,Correo Argentino,DELIVERED,TRK-5TEQNUSBGY,20241016.0,2024-10-16 01:33:07,20241021.0,2024-10-21 01:33:07
9000011421,1000011421,Correo Argentino,DELIVERED,TRK-3ZZY4D8EOB,20240524.0,2024-05-24 22:13:10,20240529.0,2024-05-29 22:13:10
9000011422,1000011422,Correo Argentino,DELIVERED,TRK-3EG2DTZSTX,20250627.0,2025-06-27 23:45:17,20250630.0,2025-06-30 23:45:17
9000011423,1000011423,Correo Argentino,DELIVERED,TRK-8KL323I1P4,20240927.0,2024-09-27 02:05:56,20241002.0,2024-10-02 02:05:56
9000011424,1000011424,Correo Argentino,DELIVERED,TRK-KW9XOD4V5K,20250204.0,2025-02-04 19:35:21,20250208.0,2025-02-08 19:35:21
9000011425,1000011425,Correo Argentino,SHIPPED,TRK-Z0SY5BT9N8,20250531.0,2025-05-31 08:13:53,20250602.0,2025-06-02 08:13:53
9000011426,1000011426,Correo Argentino,DELIVERED,TRK-T1X3274ESM,20250429.0,2025-04-29 23:04:55,20250503.0,2025-05-03 23:04:55
9000011427,1000011427,Correo Argentino,DELIVERED,TRK-BXIRXOXRQ3,20241219.0,2024-12-19 10:17:03,20241222.0,2024-12-22 10:17:03
9000011428,1000011428,PICKUP,DELIVERED,,20241203.0,2024-12-03 10:12:59,20241204.0,2024-12-04 10:12:59
9000011429,1000011429,Correo Argentino,SHIPPED,TRK-ZSU5K7C9TE,20241012.0,2024-10-12 10:30:24,20241016.0,2024-10-16 10:30:24
9000011430,1000011430,Correo Argentino,READY,TRK-UMHE21JHHO,20241126.0,2024-11-26 00:00:39,20241128.0,2024-11-28 00:00:39
9000011431,1000011431,PICKUP,DELIVERED,,20240608.0,2024-06-08 23:08:58,20240609.0,2024-06-09 23:08:58
9000011432,1000011432,Correo Argentino,DELIVERED,TRK-MYWRTR89UU,20250829.0,2025-08-29 10:36:39,20250901.0,2025-09-01 10:36:39
9000011433,1000011433,PICKUP,DELIVERED,,20240915.0,2024-09-15 19:03:36,20240916.0,2024-09-16 19:03:36
9000011434,1000011434,Correo Argentino,DELIVERED,TRK-NM3UHUBTQD,20250903.0,2025-09-03 04:20:33,20250906.0,2025-09-06 04:20:33
9000011435,1000011435,Correo Argentino,DELIVERED,TRK-WVDH7WGX62,20250822.0,2025-08-22 05:28:41,20250827.0,2025-08-27 05:28:41
9000011436,1000011436,Correo Argentino,DELIVERED,TRK-N966TIOPEX,20240914.0,2024-09-14 01:20:00,20240917.0,2024-09-17 01:20:00
9000011437,1000011437,Correo Argentino,DELIVERED,TRK-5FUBU1R0TO,20250911.0,2025-09-11 16:22:51,20250914.0,2025-09-14 16:22:51
9000011438,1000011438,PICKUP,DELIVERED,,20241209.0,2024-12-09 21:56:50,20241210.0,2024-12-10 21:56:50
9000011439,1000011439,PICKUP,DELIVERED,,20240910.0,2024-09-10 23:57:40,20240911.0,2024-09-11 23:57:40
9000011440,1000011440,Correo Argentino,CANCELLED,,,,,
9000011441,1000011441,PICKUP,DELIVERED,,20250410.0,2025-04-10 23:55:15,20250411.0,2025-04-11 23:55:15
9000011442,1000011442,Correo Argentino,DELIVERED,TRK-D5I59TQ9MY,20240923.0,2024-09-23 03:22:25,20240926.0,2024-09-26 03:22:25
9000011443,1000011443,Correo Argentino,DELIVERED,TRK-NCZA7R0U7L,20250723.0,2025-07-23 09:15:08,20250726.0,2025-07-26 09:15:08
9000011444,1000011444,Correo Argentino,CANCELLED,,,,,
9000011445,1000011445,Correo Argentino,DELIVERED,TRK-HQ8RS10RSF,20250315.0,2025-03-15 10:35:38,20250318.0,2025-03-18 10:35:38
9000011446,1000011446,Correo Argentino,SHIPPED,TRK-7CR8SFV63T,20240726.0,2024-07-26 07:48:22,20240730.0,2024-07-30 07:48:22
9000011447,1000011447,PICKUP,DELIVERED,,20250526.0,2025-05-26 05:22:00,20250527.0,2025-05-27 05:22:00
9000011448,1000011448,PICKUP,DELIVERED,,20250813.0,2025-08-13 05:23:19,20250814.0,2025-08-14 05:23:19
9000011449,1000011449,PICKUP,SHIPPED,,20240329.0,2024-03-29 12:40:18,20240330.0,2024-03-30 12:40:18
9000011450,1000011450,PICKUP,DELIVERED,,20240105.0,2024-01-05 11:58:37,20240106.0,2024-01-06 11:58:37
9000011451,1000011451,Correo Argentino,READY,TRK-GJIPOEP8JU,20250422.0,2025-04-22 21:28:46,20250426.0,2025-04-26 21:28:46
9000011452,1000011452,Correo Argentino,DELIVERED,TRK-GDHG2BHUZM,20250509.0,2025-05-09 19:41:22,20250512.0,2025-05-12 19:41:22
9000011453,1000011453,Correo Argentino,DELIVERED,TRK-IX7PIMQ29X,20240514.0,2024-05-14 22:22:48,20240519.0,2024-05-19 22:22:48
9000011454,1000011454,PICKUP,DELIVERED,,20240915.0,2024-09-15 09:57:47,20240916.0,2024-09-16 09:57:47
9000011455,1000011455,PICKUP,DELIVERED,,20250628.0,2025-06-28 22:54:32,20250629.0,2025-06-29 22:54:32
9000011456,1000011456,PICKUP,DELIVERED,,20250721.0,2025-07-21 14:31:41,20250722.0,2025-07-22 14:31:41
9000011457,1000011457,Correo Argentino,DELIVERED,TRK-N86FSIN1X5,20240309.0,2024-03-09 09:56:46,20240313.0,2024-03-13 09:56:46
9000011458,1000011458,Correo Argentino,SHIPPED,TRK-C7RD60W26C,20250909.0,2025-09-09 12:30:09,20250913.0,2025-09-13 12:30:09
9000011459,1000011459,PICKUP,DELIVERED,,20240120.0,2024-01-20 22:23:45,20240121.0,2024-01-21 22:23:45
9000011460,1000011460,PICKUP,DELIVERED,,20250610.0,2025-06-10 20:44:33,20250611.0,2025-06-11 20:44:33
9000011461,1000011461,PICKUP,DELIVERED,,20240924.0,2024-09-24 05:27:39,20240925.0,2024-09-25 05:27:39
9000011462,1000011462,PICKUP,CANCELLED,,,,,
9000011463,1000011463,Correo Argentino,DELIVERED,TRK-VJLLKKZA1Q,20250619.0,2025-06-19 09:25:17,20250621.0,2025-06-21 09:25:17
9000011464,1000011464,PICKUP,DELIVERED,,20241203.0,2024-12-03 16:56:35,20241204.0,2024-12-04 16:56:35
9000011465,1000011465,Correo Argentino,DELIVERED,TRK-DCL8AROVIW,20240501.0,2024-05-01 04:55:15,20240506.0,2024-05-06 04:55:15
9000011466,1000011466,Correo Argentino,DELIVERED,TRK-9WHCWO1BMS,20250505.0,2025-05-05 10:47:19,20250508.0,2025-05-08 10:47:19
9000011467,1000011467,Correo Argentino,DELIVERED,TRK-LPXHTB4VEO,20240804.0,2024-08-04 06:52:54,20240808.0,2024-08-08 06:52:54
9000011468,1000011468,PICKUP,DELIVERED,,20240909.0,2024-09-09 16:42:28,20240910.0,2024-09-10 16:42:28
9000011469,1000011469,Correo Argentino,CANCELLED,,,,,
9000011470,1000011470,Correo Argentino,DELIVERED,TRK-4SXPA5U7J9,20250914.0,2025-09-14 21:09:59,20250917.0,2025-09-17 21:09:59
9000011471,1000011471,Correo Argentino,SHIPPED,TRK-RKXXFCQRGQ,20241014.0,2024-10-14 01:59:22,20241019.0,2024-10-19 01:59:22
9000011472,1000011472,Correo Argentino,DELIVERED,TRK-LM0RHMIRXV,20250103.0,2025-01-03 04:08:00,20250106.0,2025-01-06 04:08:00
9000011473,1000011473,Correo Argentino,SHIPPED,TRK-SWQDE2HCMD,20241001.0,2024-10-01 01:35:24,20241005.0,2024-10-05 01:35:24
9000011474,1000011474,Correo Argentino,DELIVERED,TRK-MOXRUQBX2I,20240209.0,2024-02-09 18:23:14,20240211.0,2024-02-11 18:23:14
9000011475,1000011475,PICKUP,DELIVERED,,20240820.0,2024-08-20 15:33:11,20240821.0,2024-08-21 15:33:11
9000011476,1000011476,Correo Argentino,DELIVERED,TRK-IPBIR82I6Q,20240828.0,2024-08-28 04:23:42,20240902.0,2024-09-02 04:23:42
9000011477,1000011477,Correo Argentino,DELIVERED,TRK-ACRBJR2MRM,20240528.0,2024-05-28 05:01:50,20240602.0,2024-06-02 05:01:50
9000011478,1000011478,Correo Argentino,DELIVERED,TRK-2URA30MDP3,20240802.0,2024-08-02 10:55:22,20240805.0,2024-08-05 10:55:22
9000011479,1000011479,PICKUP,DELIVERED,,20241109.0,2024-11-09 04:34:18,20241110.0,2024-11-10 04:34:18
9000011480,1000011480,Correo Argentino,DELIVERED,TRK-Z5ITNKPNVO,20250918.0,2025-09-18 07:01:56,20250921.0,2025-09-21 07:01:56
9000011481,1000011481,Correo Argentino,DELIVERED,TRK-O67KOVHKHI,20240504.0,2024-05-04 18:22:31,20240509.0,2024-05-09 18:22:31
9000011482,1000011482,Correo Argentino,CANCELLED,,,,,
9000011483,1000011483,Correo Argentino,DELIVERED,TRK-6TP2SQYKPB,20240602.0,2024-06-02 11:20:41,20240606.0,2024-06-06 11:20:41
9000011484,1000011484,Correo Argentino,DELIVERED,TRK-ZWI6HKP2OH,20250130.0,2025-01-30 07:29:10,20250203.0,2025-02-03 07:29:10
9000011485,1000011485,PICKUP,DELIVERED,,20240915.0,2024-09-15 16:59:42,20240916.0,2024-09-16 16:59:42
9000011486,1000011486,PICKUP,DELIVERED,,20240510.0,2024-05-10 00:10:14,20240511.0,2024-05-11 00:10:14
9000011487,1000011487,Correo Argentino,DELIVERED,TRK-1KKC8RU9AH,20240623.0,2024-06-23 15:07:00,20240626.0,2024-06-26 15:07:00
9000011488,1000011488,PICKUP,SHIPPED,,20240520.0,2024-05-20 05:51:38,20240521.0,2024-05-21 05:51:38
9000011489,1000011489,PICKUP,SHIPPED,,20240914.0,2024-09-14 21:10:13,20240915.0,2024-09-15 21:10:13
9000011490,1000011490,Correo Argentino,DELIVERED,TRK-CSTUFLNN38,20240327.0,2024-03-27 04:30:49,20240401.0,2024-04-01 04:30:49
9000011491,1000011491,Correo Argentino,DELIVERED,TRK-38S30ZCTCS,20250909.0,2025-09-09 07:05:00,20250914.0,2025-09-14 07:05:00
9000011492,1000011492,Correo Argentino,SHIPPED,TRK-LVMVX3MN7A,20241031.0,2024-10-31 11:02:07,20241102.0,2024-11-02 11:02:07
9000011493,1000011493,PICKUP,DELIVERED,,20240125.0,2024-01-25 10:12:25,20240126.0,2024-01-26 10:12:25
9000011494,1000011494,Correo Argentino,SHIPPED,TRK-ZFUYMFWE51,20241119.0,2024-11-19 23:49:28,20241124.0,2024-11-24 23:49:28
9000011495,1000011495,Correo Argentino,DELIVERED,TRK-ZU743L4R1Z,20241214.0,2024-12-14 14:16:39,20241218.0,2024-12-18 14:16:39
9000011496,1000011496,Correo Argentino,DELIVERED,TRK-Y64F11RD06,20250820.0,2025-08-20 03:02:02,20250824.0,2025-08-24 03:02:02
9000011497,1000011497,Correo Argentino,CANCELLED,,,,,
9000011498,1000011498,Correo Argentino,DELIVERED,TRK-A3N8NF18ST,20240317.0,2024-03-17 14:32:21,20240321.0,2024-03-21 14:32:21
9000011499,1000011499,Correo Argentino,SHIPPED,TRK-A26F9WQQ8V,20240117.0,2024-01-17 22:42:12,20240119.0,2024-01-19 22:42:12
9000011500,1000011500,Correo Argentino,DELIVERED,TRK-RGCQUJKI9H,20250306.0,2025-03-06 17:29:05,20250311.0,2025-03-11 17:29:05
9000011501,1000011501,PICKUP,DELIVERED,,20240528.0,2024-05-28 14:57:29,20240529.0,2024-05-29 14:57:29
9000011502,1000011502,PICKUP,DELIVERED,,20240902.0,2024-09-02 21:10:19,20240903.0,2024-09-03 21:10:19
9000011503,1000011503,Correo Argentino,DELIVERED,TRK-JPTADWKLR0,20241225.0,2024-12-25 18:07:10,20241228.0,2024-12-28 18:07:10
9000011504,1000011504,Correo Argentino,CANCELLED,,,,,
9000011505,1000011505,Correo Argentino,DELIVERED,TRK-X0HHVGVP6K,20241009.0,2024-10-09 14:53:50,20241013.0,2024-10-13 14:53:50
9000011506,1000011506,Correo Argentino,CANCELLED,,,,,
9000011507,1000011507,Correo Argentino,DELIVERED,TRK-4B6XFOI63C,20250403.0,2025-04-03 00:13:46,20250405.0,2025-04-05 00:13:46
9000011508,1000011508,Correo Argentino,DELIVERED,TRK-FZUZ58TO4B,20240517.0,2024-05-17 21:26:04,20240520.0,2024-05-20 21:26:04
9000011509,1000011509,Correo Argentino,DELIVERED,TRK-TOKW7WARXE,20250203.0,2025-02-03 19:22:58,20250206.0,2025-02-06 19:22:58
9000011510,1000011510,Correo Argentino,DELIVERED,TRK-WX8AGD8FYB,20240809.0,2024-08-09 00:46:35,20240812.0,2024-08-12 00:46:35
9000011511,1000011511,Correo Argentino,SHIPPED,TRK-1NUL1D2CA2,20250308.0,2025-03-08 21:11:34,20250311.0,2025-03-11 21:11:34
9000011512,1000011512,Correo Argentino,DELIVERED,TRK-WAG94BY782,20240709.0,2024-07-09 15:29:28,20240713.0,2024-07-13 15:29:28
9000011513,1000011513,PICKUP,DELIVERED,,20250118.0,2025-01-18 01:43:11,20250119.0,2025-01-19 01:43:11
9000011514,1000011514,Correo Argentino,DELIVERED,TRK-25QYR0OXUG,20240810.0,2024-08-10 20:41:55,20240815.0,2024-08-15 20:41:55
9000011515,1000011515,PICKUP,DELIVERED,,20250714.0,2025-07-14 00:38:44,20250715.0,2025-07-15 00:38:44
9000011516,1000011516,Correo Argentino,SHIPPED,TRK-IZEEMUYQQ1,20250331.0,2025-03-31 23:52:07,20250405.0,2025-04-05 23:52:07
9000011517,1000011517,PICKUP,DELIVERED,,20250118.0,2025-01-18 22:56:54,20250119.0,2025-01-19 22:56:54
9000011518,1000011518,Correo Argentino,DELIVERED,TRK-V1LW3GH09G,20250224.0,2025-02-24 02:00:40,20250228.0,2025-02-28 02:00:40
9000011519,1000011519,Correo Argentino,SHIPPED,TRK-GY8VT3ETZG,20250209.0,2025-02-09 16:18:09,20250212.0,2025-02-12 16:18:09
9000011520,1000011520,Correo Argentino,DELIVERED,TRK-FWXCLQC2TY,20240518.0,2024-05-18 20:39:01,20240520.0,2024-05-20 20:39:01
9000011521,1000011521,Correo Argentino,DELIVERED,TRK-A8ZSDSIT64,20250606.0,2025-06-06 19:49:42,20250609.0,2025-06-09 19:49:42
9000011522,1000011522,Correo Argentino,DELIVERED,TRK-4QJJ74XTXE,20250203.0,2025-02-03 20:19:35,20250208.0,2025-02-08 20:19:35
9000011523,1000011523,PICKUP,DELIVERED,,20240602.0,2024-06-02 05:09:04,20240603.0,2024-06-03 05:09:04
9000011524,1000011524,Correo Argentino,SHIPPED,TRK-771ZXVPANK,20250227.0,2025-02-27 00:35:27,20250304.0,2025-03-04 00:35:27
9000011525,1000011525,Correo Argentino,DELIVERED,TRK-7PROTKFOVZ,20240321.0,2024-03-21 15:16:48,20240328.0,2024-03-28 15:16:48
9000011526,1000011526,Correo Argentino,DELIVERED,TRK-XGZVN85N7N,20241026.0,2024-10-26 09:32:14,20241028.0,2024-10-28 09:32:14
9000011527,1000011527,PICKUP,DELIVERED,,20241021.0,2024-10-21 12:04:07,20241022.0,2024-10-22 12:04:07
9000011528,1000011528,Correo Argentino,DELIVERED,TRK-ZTCDCCA5DE,20240723.0,2024-07-23 05:17:02,20240726.0,2024-07-26 05:17:02
9000011529,1000011529,PICKUP,DELIVERED,,20240605.0,2024-06-05 07:54:30,20240606.0,2024-06-06 07:54:30
9000011530,1000011530,PICKUP,DELIVERED,,20241011.0,2024-10-11 19:15:44,20241012.0,2024-10-12 19:15:44
9000011531,1000011531,PICKUP,DELIVERED,,20240409.0,2024-04-09 15:19:51,20240410.0,2024-04-10 15:19:51
9000011532,1000011532,Correo Argentino,SHIPPED,TRK-WOHH5FV0ZX,20241228.0,2024-12-28 08:25:21,20250102.0,2025-01-02 08:25:21
9000011533,1000011533,Correo Argentino,DELIVERED,TRK-78ZLNIMRQ1,20240104.0,2024-01-04 06:11:05,20240106.0,2024-01-06 06:11:05
9000011534,1000011534,PICKUP,CANCELLED,,,,,
9000011535,1000011535,Correo Argentino,DELIVERED,TRK-NHSTYJ1KPN,20240803.0,2024-08-03 15:13:40,20240805.0,2024-08-05 15:13:40
9000011536,1000011536,PICKUP,DELIVERED,,20240516.0,2024-05-16 15:49:48,20240517.0,2024-05-17 15:49:48
9000011537,1000011537,Correo Argentino,DELIVERED,TRK-LYTR29OFAW,20241025.0,2024-10-25 01:20:08,20241030.0,2024-10-30 01:20:08
9000011538,1000011538,PICKUP,SHIPPED,,20240225.0,2024-02-25 00:09:51,20240226.0,2024-02-26 00:09:51
9000011539,1000011539,PICKUP,DELIVERED,,20250206.0,2025-02-06 08:26:40,20250207.0,2025-02-07 08:26:40
9000011540,1000011540,Correo Argentino,DELIVERED,TRK-4RXT46JGWE,20241226.0,2024-12-26 22:41:05,20250101.0,2025-01-01 22:41:05
9000011541,1000011541,Correo Argentino,DELIVERED,TRK-I1X4PL7V44,20240810.0,2024-08-10 17:23:55,20240814.0,2024-08-14 17:23:55
9000011542,1000011542,PICKUP,DELIVERED,,20240130.0,2024-01-30 11:26:10,20240131.0,2024-01-31 11:26:10
9000011543,1000011543,PICKUP,DELIVERED,,20241002.0,2024-10-02 09:46:08,20241003.0,2024-10-03 09:46:08
9000011544,1000011544,Correo Argentino,DELIVERED,TRK-Q40LW9YZFP,20240415.0,2024-04-15 01:59:09,20240419.0,2024-04-19 01:59:09
9000011545,1000011545,Correo Argentino,DELIVERED,TRK-MXLYEILXYG,20240222.0,2024-02-22 20:20:59,20240224.0,2024-02-24 20:20:59
9000011546,1000011546,PICKUP,DELIVERED,,20240320.0,2024-03-20 23:13:35,20240321.0,2024-03-21 23:13:35
9000011547,1000011547,PICKUP,DELIVERED,,20241121.0,2024-11-21 11:59:47,20241122.0,2024-11-22 11:59:47
9000011548,1000011548,Correo Argentino,READY,TRK-K9QKUQGRBU,20250215.0,2025-02-15 12:17:44,20250217.0,2025-02-17 12:17:44
9000011549,1000011549,PICKUP,DELIVERED,,20250725.0,2025-07-25 18:36:48,20250726.0,2025-07-26 18:36:48
9000011550,1000011550,Correo Argentino,READY,TRK-VL6QOYJ53S,20250918.0,2025-09-18 10:55:41,20250921.0,2025-09-21 10:55:41
9000011551,1000011551,Correo Argentino,DELIVERED,TRK-VKU07CH4WH,20250116.0,2025-01-16 02:37:02,20250119.0,2025-01-19 02:37:02
9000011552,1000011552,Correo Argentino,DELIVERED,TRK-IYV00N5LGM,20240913.0,2024-09-13 15:08:45,20240918.0,2024-09-18 15:08:45
9000011553,1000011553,Correo Argentino,DELIVERED,TRK-M3U0KO7TY6,20241216.0,2024-12-16 08:55:01,20241221.0,2024-12-21 08:55:01
9000011554,1000011554,PICKUP,DELIVERED,,20241227.0,2024-12-27 19:07:18,20241228.0,2024-12-28 19:07:18
9000011555,1000011555,PICKUP,DELIVERED,,20241118.0,2024-11-18 11:47:48,20241119.0,2024-11-19 11:47:48
9000011556,1000011556,Correo Argentino,DELIVERED,TRK-WLVN8TMF1G,20240507.0,2024-05-07 23:28:24,20240511.0,2024-05-11 23:28:24
9000011557,1000011557,PICKUP,DELIVERED,,20250116.0,2025-01-16 05:49:13,20250117.0,2025-01-17 05:49:13
9000011558,1000011558,Correo Argentino,DELIVERED,TRK-OV4M1J2Q10,20250309.0,2025-03-09 20:04:34,20250316.0,2025-03-16 20:04:34
9000011559,1000011559,Correo Argentino,DELIVERED,TRK-1AEXQ5O8DZ,20250414.0,2025-04-14 09:50:39,20250417.0,2025-04-17 09:50:39
9000011560,1000011560,Correo Argentino,SHIPPED,TRK-Q1LA0GJTTT,20241105.0,2024-11-05 09:30:58,20241110.0,2024-11-10 09:30:58
9000011561,1000011561,Correo Argentino,SHIPPED,TRK-3C9O46J6FM,20250416.0,2025-04-16 16:58:50,20250419.0,2025-04-19 16:58:50
9000011562,1000011562,Correo Argentino,CANCELLED,,,,,
9000011563,1000011563,Correo Argentino,SHIPPED,TRK-B1BNPRBTTE,20250205.0,2025-02-05 05:54:28,20250209.0,2025-02-09 05:54:28
9000011564,1000011564,PICKUP,DELIVERED,,20240817.0,2024-08-17 17:48:00,20240818.0,2024-08-18 17:48:00
9000011565,1000011565,PICKUP,CANCELLED,,,,,
9000011566,1000011566,Correo Argentino,SHIPPED,TRK-4CQILS8ULH,20250913.0,2025-09-13 08:45:06,20250915.0,2025-09-15 08:45:06
9000011567,1000011567,Correo Argentino,DELIVERED,TRK-KC63MWAQD1,20250805.0,2025-08-05 11:02:49,20250809.0,2025-08-09 11:02:49
